step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
5029680 22861.451258556 18936.0839220033 1652.98324666942 3708.09961322508 1.00135289505847 0.183315636359933 -919.445584198607 -695.172775824843 -1409.97052621909 -1.20428912421422 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 34 38 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029740 22755.9372981358 18842.5123130046 1614.81937471135 3739.34711659243 0.996404765236486 0.157497771351105 1596.95003409339 627.465645257216 -477.174190672253 -1.57136066169421 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 34 39 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5029800 22755.7507358553 18823.0869554881 1652.4091734621 3755.95930483261 0.995377539223609 0.149168580062176 2623.62361196372 236.33679071178 242.11036644678 -1.68997558908091 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 35 39 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029860 22864.0539748078 18887.2154553494 1652.62352786958 3759.26783925565 0.998768697567456 0.163098276283312 1526.15663518394 -989.650806505737 6.15324824047092 -1.51691338544531 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 35 39 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5029920 23055.0222631766 18967.9423737603 1666.85352292429 3781.19591379036 1.00303759148411 0.180899750721135 -651.472598157069 -1020.89980455611 -906.401663101042 -1.25740088921832 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 37 39 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5029980 22965.6881097821 18826.9124854828 1714.02635903853 3759.18761609385 0.995579835831036 0.180295561580469 -875.873571190303 -320.140710145935 -1335.42824563788 -1.22428106078534 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 38 39 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5030040 23055.2083158091 18914.1254434547 1715.68929519262 3776.93353706239 1.00019171589618 0.165318916146427 -154.52855777856 688.163828886056 -513.42326009891 -1.4534206877315 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 38 39 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5030100 23022.4117997978 18934.4090817535 1696.67462297196 3797.28124337185 1.00126432837596 0.159183080962661 715.308467365063 128.097915705377 112.531904027463 -1.54938941788378 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 39 39 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5030160 22928.4267950122 18908.6081108068 1720.61331028178 3798.73379005881 0.999899955622897 0.169086646523203 456.573290697616 -1112.62989147069 -322.69003273429 -1.41863992849341 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 39 40 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5030220 22832.9670183453 18959.7900130881 1677.66627434172 3809.86774603397 1.0026064891509 0.175966383556823 -180.352337778329 -662.870720180308 -776.086307064468 -1.39409018456719 13 30.310889 59167.4994828887 0.000219715217198922 0.000169013132320381 0.003536760399332 0.000989806815351507 40 40 0.990284551913208 0.989815171218245 0.357145872113127 0.0999991558154511 1404
5030280 22707.9786863802 18831.1614144461 1687.98126899677 3773.25595634337 0.995804522061613 0.169927904569111 -202.645223950685 347.262196040969 -736.538179573448 -1.41557853148683 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 40 42 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5030340 22871.0094159904 18877.8719479399 1707.34003386545 3778.51429856655 0.998274606591044 0.159238306587458 553.64243161014 760.720774057374 -455.120412962613 -1.51779582954116 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 40 42 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5030400 22994.2207685077 18918.6043216402 1730.76189361686 3809.73229158894 1.00042856199679 0.160327167052873 686.838445994687 460.528967913626 -496.575271316454 -1.54818590045209 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 41 42 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5030460 22962.6869986529 18950.5960861327 1681.57622756357 3779.77935754041 1.00212030808983 0.175624568700464 -155.77475587758 -714.728886598409 -943.88047053838 -1.37831915759799 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 41 43 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5030520 22941.2512304828 18900.4393768955 1699.04366244233 3775.75122885159 0.999467987461755 0.181233637671472 -959.815437870586 -1240.98531825625 -558.001816026673 -1.25128583355118 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 41 44 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5030580 23024.8654863206 18914.1565417425 1705.82162099308 3783.98252958864 1.00019336039462 0.17837570439858 -686.382593362024 -839.377408428923 -750.614833921558 -1.261891988313 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 41 45 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5030640 23122.4905879 19029.7239855243 1681.96710855236 3781.91356189159 1.00630464480179 0.184812486314133 -1130.7603919448 -943.045202910804 -1407.8866629123 -1.20620354043387 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 41 45 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5030700 23110.207544692 18951.5172046875 1718.67298637311 3818.47698034429 1.00216901746054 0.185154487628209 -1044.88091289929 -631.010164143848 -1617.36938479603 -1.20874612671834 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 41 46 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5030760 23092.7438630056 18986.3334041061 1707.52990300401 3784.99050799176 1.00401012157828 0.168121758641896 221.380520357674 45.3523802142461 -647.799506313544 -1.42517692712354 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 42 47 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5030820 23076.4249692882 18995.1554091232 1698.70876618682 3738.26943487364 1.0044766351563 0.16775288283547 -512.743703386458 124.76663403224 130.029583673608 -1.44998347375668 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 42 47 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5030880 23204.6817604468 19069.262544306 1745.78232507234 3744.60900834087 1.00839547046911 0.158766127114102 456.731704105154 408.534261547078 245.139879076809 -1.57072296084384 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00697845087631555 0.00087787989293718 42 48 1.11654271444984 0.877887303926154 0.625005276197971 0.0999991558154514 1398
5030940 23119.8233142521 19017.864422314 1678.33292114871 3760.60841147652 1.0056775030969 0.153136300792385 1408.35867587649 969.631082504745 -428.932774521364 -1.63653468342892 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00697845087631555 0.00087787989293718 42 48 1.11654271444984 0.877887303926154 0.625005276197971 0.0999991558154514 1398
5031000 23051.8815555833 18992.9450090921 1638.81124737924 3747.60501124043 1.00435974771117 0.168053848442933 150.50603268187 -9.15303006603845 -627.493285807999 -1.45195499735511 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00697845087631555 0.00087787989293718 43 49 1.11654271444984 0.877887303926154 0.625005276197971 0.0999991558154514 1398
5031060 22975.4870537413 18957.7122842235 1656.02707855944 3741.58358746567 1.00249661744658 0.166246027318862 -469.876282667805 498.328299400603 -118.993306248239 -1.46934305420447 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 44 49 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5031120 22938.4552388021 18852.7605286917 1677.49773971891 3796.33202785776 0.996946697797079 0.175622689747472 -977.105874193419 487.397205665933 -958.58446177439 -1.36776814197719 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00697845087631555 0.00087787989293718 44 50 1.11654271444984 0.877887303926154 0.625005276197971 0.0999991558154514 1398
5031180 22954.3070776261 18902.3983828053 1666.90382781044 3793.43791762903 0.999571581016117 0.182141066676624 -391.899762944352 -581.216522232246 -1778.87687153015 -1.24951542807648 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00697845087631555 0.00087787989293718 44 50 1.11654271444984 0.877887303926154 0.625005276197971 0.0999991558154514 1398
5031240 22977.4472779733 18933.1110274428 1687.01313266021 3811.74944682634 1.00119568638813 0.17742528074631 916.606130959393 -762.044589561055 -2080.53621378888 -1.30334534921942 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 45 50 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5031300 22873.652546711 18918.0454160721 1636.18494321076 3813.94232303879 1.00039900669322 0.164078207100499 836.660423527434 312.348996538781 -830.443940594905 -1.48828310180294 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 46 50 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5031360 22799.7607666929 18849.5924055941 1667.20797691614 3799.98498216124 0.996779165309966 0.157717671212284 -8.61824139718434 1695.50954918932 -78.1773020752155 -1.59880568908114 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 47 50 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5031420 22916.9785070218 18990.8454131758 1696.86617364125 3796.93638809402 1.0042487196624 0.15957987545399 135.493415014999 621.865251269718 241.578579771219 -1.5805251499732 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 47 50 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5031480 22782.4087412276 18903.9232016465 1669.72236251299 3808.79687451142 0.999652214465324 0.168935990494407 -284.55640813356 -227.101770919631 -162.515758879319 -1.47198534344211 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00536385752288579 0.000913706851015874 48 52 1.07276244840587 0.913714564453049 0.500004220958378 0.099999155815451 1400
5031540 22854.5532966377 18923.4513411669 1705.94673725344 3806.38937763008 1.00068487565992 0.166867899992704 55.4580319110149 142.277078683581 -152.88151537911 -1.52503477407979 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 49 52 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5031600 22800.8163817286 18865.1399792165 1697.51361829282 3796.38298680797 0.99760133149396 0.155630887591828 801.746251124824 1629.39053897704 -420.566643957898 -1.65013929169726 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 50 52 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5031660 22914.9546523586 18956.1126129578 1668.66659741866 3786.99306516378 1.00241202575066 0.171042225369994 -129.891362785439 -365.7947339267 -529.476258727451 -1.41797594628588 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 50 52 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5031720 22937.8642621764 18907.6485683656 1709.53387060809 3791.20711060125 0.999849214371149 0.167319571344575 407.741990246831 -456.512558158634 -112.253429141993 -1.48170330000098 10 30.310889 59167.4994828887 0.000169011705537632 0.000169013132320381 0.00477967820703554 0.000932164953798021 50 53 1.05152032870074 0.932172823056964 0.454549291780342 0.0999991558154509 1401
5031780 22926.7421637635 18902.5093752811 1745.417169508 3803.21392053035 0.999577450373132 0.165893721372314 40.978589474161 629.865952566174 -473.004332087493 -1.49940637073819 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 52 53 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5031840 23150.5828729247 19054.1655314696 1762.61615842456 3843.60745177286 1.00759713024349 0.170296710125028 -1609.52505279924 1533.80370294855 -526.163801946587 -1.4550027258838 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 52 54 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5031900 23049.8392268221 18984.0640281843 1713.25984216869 3887.79430558297 1.00389011544826 0.166620104457314 -461.542161241623 888.954707861361 -420.120784201832 -1.483023008511 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 53 55 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5031960 23068.566031422 18988.618256769 1700.42139171503 3880.60505540183 1.00413094612882 0.170130955651762 -227.566102566304 -146.454034880326 -160.164557690039 -1.43430226509217 12 30.310889 59167.4994828887 0.000202814046645159 0.000169013132320381 0.00388576213711761 0.000970207327237533 54 55 1.01028962686965 0.970215517647023 0.384618631506444 0.0999991558154512 1403
5032020 23045.2021835821 18874.1755298075 1725.68473790994 3849.6591899447 0.998079137506016 0.185168169816978 -1549.03467765934 -1274.9807615158 -700.967597914926 -1.1893965361814 11 30.310889 59167.4994828887 0.000185912876091396 0.000169013132320381 0.00429461471758867 0.000950995934990724 54 56 1.03069883114755 0.951003963219239 0.416670184131981 0.0999991558154513 1402
5032080 23001.5421218064 18834.2741763617 1738.70791717621 3810.51459521194 0.995969127012069 0.186184845731724 -1118.07390074309 -1878.85261544496 -875.372946822039 -1.16400180929794 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 54 59 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
5032140 22857.5896171306 18740.4571094955 1701.84038694735 3829.04979611742 0.991008017212419 0.174946502188298 -500.234695608992 -438.306977889141 -607.58323364172 -1.34820064855717 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00608023848062296 0.000895614243157054 55 60 1.09443368739405 0.895621803857938 0.555560245509308 0.0999991558154512 1399
