step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7039680 23140.6889907029 18911.5609979279 1727.39781452022 3811.32025392498 1.00005610628634 0.170611573682654 169.86558030311 -377.052027639927 -554.019170242961 -1.40684655548251 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 38 41 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7039740 23067.8027113809 18876.4856336255 1684.35907170752 3778.63189231521 0.998201297354672 0.172343539602709 -726.0489180363 48.2137604725908 -668.80455971709 -1.37762244628762 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 38 43 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7039800 23071.7588839874 18898.0041599823 1722.11489442639 3766.08015461444 0.999339211548203 0.172500310617165 -435.237056605639 -258.95380921615 -968.476842500499 -1.35687941494563 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 38 43 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7039860 23047.6453060031 18972.7234963662 1690.81446389035 3736.93200587948 1.00329042047361 0.16675203454996 288.638283953105 -26.2226325857968 -617.586170992061 -1.47366573326313 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 40 44 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7039920 23014.2519530057 19003.576006231 1691.94463868315 3750.01625247821 1.00492192201322 0.162400297881425 691.620916933055 383.216593242211 -441.803375329996 -1.56627095097845 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 41 45 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7039980 22831.5618800301 18850.8638852883 1767.49630843127 3769.4264655666 0.996846402014133 0.165692103574728 651.406598954658 -282.33873983745 -401.150089240446 -1.49659517075929 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 42 46 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7040040 22850.0892559194 18868.9096386904 1732.39386349836 3765.37848890854 0.997800673630543 0.1683626564953 96.833934135016 -405.810362537829 -290.0341052894 -1.4450988920028 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 44 49 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7040100 22914.4802138539 18862.753293937 1676.72527589735 3779.70110899395 0.997475121965946 0.167247246721351 -437.232835479885 214.044649130683 -117.621190890312 -1.41458695215013 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 44 50 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040160 22949.6467381972 18864.0005981542 1682.9574120188 3769.12438641105 0.997541080254581 0.169820081636428 -1405.06772179312 501.646342516344 -100.768300909102 -1.34772498108775 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 44 50 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040220 22953.6265228941 18854.5205545365 1658.65780333949 3768.52376433072 0.997039769151345 0.175322047385726 -747.555321673478 -765.31249690603 -435.836436350073 -1.30825165581397 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 44 50 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040280 22961.6205287815 18845.9706926936 1698.64103707179 3776.35816485992 0.996587646688011 0.165623248559098 588.848593069132 -588.846303325107 -214.451130670526 -1.43011846023929 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 44 50 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040340 22950.4527402113 18889.5929361913 1705.97748658282 3764.49988436653 0.998894420358601 0.165537935137711 476.662512096653 117.415742783794 -511.012033044839 -1.50228793081233 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 44 50 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040400 22921.3703771629 18889.9887463559 1705.98738845128 3751.71727232374 0.998915351067178 0.173138649507883 -486.460909613186 -135.142681891038 -876.130962202866 -1.38030199531231 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 44 50 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040460 22969.8984283049 18873.822205462 1706.06318602114 3770.20698720334 0.998060453476218 0.177662538010891 -676.000525145872 -1126.60704525761 -622.682242203333 -1.31274054379607 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 45 50 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7040520 22888.232079758 18822.0174080146 1719.31081172664 3756.37407973634 0.995320980831528 0.173744593710743 -33.9968949551426 -1421.47254114329 -241.041335145548 -1.36887882796182 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 46 52 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040580 22882.2431092478 18881.9404009797 1681.81010375328 3777.06432590438 0.998489749133005 0.168474688840115 346.979410884748 17.8257274288872 -719.154377634258 -1.48577040865272 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 47 53 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040640 22872.1776560002 18781.9186246831 1713.81613133228 3799.95454184531 0.993200530112008 0.170292225655955 146.587581645818 59.9856755629784 -1042.59405706363 -1.3716731168552 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 47 53 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040700 22961.2641741008 18908.1471719026 1716.40391747596 3789.99143765747 0.999875580862621 0.183666974377885 -1016.41939225432 -979.775287035459 -1202.92634906908 -1.22830157389157 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 47 53 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040760 23033.0354067596 18977.9507293302 1746.73221589155 3765.57309360212 1.00356684007986 0.180304872502867 -799.106941907543 -1469.25430033521 -819.163981047151 -1.27096791303316 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 47 53 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
7040820 23099.6863614175 19036.8538295387 1717.95532029727 3787.8518766753 1.00668167576419 0.168121013242833 849.202510054276 -958.530063710206 -679.047933009026 -1.46044801990954 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 49 53 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7040880 23093.52626057 18943.7818867687 1730.93081008882 3816.76749145053 1.00175996862953 0.163547212438567 699.369600906185 -290.273600369473 -233.353648471688 -1.49945906266671 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 49 53 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7040940 23070.1994633208 18814.8448923204 1763.71697142678 3843.10844096085 0.994941693361912 0.15650255377024 123.972886458301 886.784799966952 259.242915076234 -1.51870890341054 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 50 53 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041000 23059.1115122081 18974.1746805417 1672.35406786458 3815.59890507863 1.00336716007201 0.156272375535438 785.494708933141 1086.41524763352 -55.2472616436622 -1.59724685374802 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 51 54 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041060 22935.4541098772 18906.88398694 1688.56452841147 3800.77566639502 0.999808782789456 0.161136570215371 418.353522199071 986.476420822653 -593.505373919844 -1.51597864517264 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 53 55 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7041120 22871.6149933606 18875.0479699034 1676.77654978405 3799.99412023993 0.998125272726973 0.162485677098808 93.1316565134151 940.793376908618 -573.025755232502 -1.51401377479875 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 53 56 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041180 22835.2947656212 18825.4575137776 1732.58846678876 3800.02103932031 0.995502895945511 0.165283359117039 15.4252271715868 437.783347285023 -331.800564075906 -1.47041506215362 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 53 56 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041240 22949.8078619458 18885.5066841514 1720.14553589527 3794.17283018391 0.9986783365935 0.18079224349245 -815.762628127124 -993.1183705104 -858.574576090089 -1.25800971136115 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 53 56 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041300 22991.3633788295 18878.0676171713 1712.9010532628 3831.56702009038 0.998284953712027 0.187229236643243 -770.626430951951 -2130.39735513399 -1114.18770882716 -1.14058539252129 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 53 56 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041360 22952.2486704568 18889.6646929955 1655.81189160135 3845.84841670414 0.998898214906824 0.168405495340455 1258.04331481197 -379.638940546403 -1117.25523156572 -1.47542040792245 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 53 56 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041420 22885.0079613257 18894.6392829548 1649.38936360479 3816.55827239453 0.999161274580515 0.158917331792885 1237.43299661763 469.443688113515 -433.551989715494 -1.58453206863543 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 54 56 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7041480 22873.6939261359 18885.6342733119 1683.96924542339 3790.2321846979 0.998685083594398 0.160806524781763 294.816830953271 378.593382113747 319.643612504749 -1.54480210608961 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 55 57 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7041540 22787.0562116949 18845.3035945383 1672.19064479318 3792.38492586176 0.996552370087428 0.163735061685298 259.536158962149 255.6455943792 -228.654572908547 -1.48112179901838 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 56 58 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7041600 22793.9831321117 18858.4571081647 1707.30445303036 3789.62097535066 0.997247936763423 0.165671515713484 -230.822270162573 875.929955433295 -791.386342107537 -1.46458732139408 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 57 58 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7041660 22807.7839926432 18920.069169853 1708.18168868315 3790.80325177032 1.00050602415869 0.164952199774444 -103.035505763678 858.589939736596 -827.967535989628 -1.53037369826309 17 30.310889 59167.4994828887 0.000287319899413975 0.000253519698480572 0.00429461471758868 0.000633997289993814 58 60 1.03069883114755 0.951003963219239 0.416670184131982 0.0666661038769673 1402
7041720 22760.6702253027 18891.3246472439 1720.57681705641 3774.7307786511 0.998985994407546 0.176109275570372 -548.177198689101 -367.174333085467 -1093.35163523619 -1.37009865248222 18 30.310889 59167.4994828887 0.000304221069967738 0.000253519698480572 0.00398801903546282 0.000646804884825019 59 60 1.01028962686965 0.970215517647023 0.394740174440825 0.0666661038769672 1403
7041780 22700.5997062249 18866.5478999692 1730.50713416179 3789.64956863278 0.997675783293366 0.17458863706679 -559.737057730592 -751.842975442109 -428.682116861325 -1.37293425899713 15 30.310889 59167.4994828887 0.000253517558306449 0.000253519698480572 0.00502861642770543 0.00060913790067725 59 63 1.07276244840587 0.913714564453049 0.468753957148479 0.0666661038769674 1400
7041840 22717.6667552398 18929.4138391365 1680.12951979239 3832.43188149348 1.00100017657579 0.15428615413533 889.896431186613 765.153682647355 468.918616031037 -1.66827952891185 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 60 63 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041900 22753.6057715444 18840.6290685163 1739.61297961976 3812.84656628157 0.996305177997215 0.158020884426433 847.082413930024 239.88246732358 413.074057875119 -1.57430055090152 16 30.310889 59167.4994828887 0.000270418728860212 0.000253519698480572 0.00463909943624039 0.000621443302532014 60 63 1.05152032870074 0.932172823056964 0.441180194963275 0.0666661038769673 1401
7041960 22843.8948218284 18857.3457258878 1752.76073859847 3786.86596472821 0.997189166118704 0.170725765645038 -125.83790067874 -1029.19819341581 -44.6068311295633 -1.36694088946355 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 61 66 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7042020 22891.5860363056 18968.6743775124 1701.67846093217 3799.37863884753 1.00307630033645 0.174417401224765 -885.907738627141 -140.060813928894 -570.744355219674 -1.37862974370182 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 61 66 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7042080 22817.2013358617 18881.7125795823 1670.3860030109 3812.52639283563 0.998477701783787 0.15929694605285 278.926167450535 1202.05595705336 -469.258578156184 -1.5595735526541 14 30.310889 59167.4994828887 0.000236616387752685 0.000253519698480572 0.00547221463256066 0.0005970761621047 62 67 1.09443368739405 0.895621803857938 0.500004220958377 0.0666661038769672 1399
7042140 22808.5726303751 18864.5041027859 1643.06117809468 3823.27793063352 0.997567705919248 0.154947803362214 1014.05216366792 1156.13846327796 -415.791602465145 -1.61080143734128 13 30.310889 59167.4994828887 0.000219715217198922 0.000253519698480572 0.00598152932255621 0.000585253261958117 63 69 1.11654271444984 0.877887303926154 0.535718808169692 0.0666661038769673 1398
